unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
63800912,2025-01-17 17:45:55,2025-02-24 16:49:54,2025,1,Winter,4,17,0,General,Bell/Buzzer/Intercom,HPD,Residential Building,10028,509 EAST   81 STREET,08 MANHATTAN,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",911.0663888888889,0
63794210,2025-01-17 17:46:39,2025-01-23 00:00:00,2025,1,Winter,4,17,0,Investigations And Discipline (Iad),Investigative Inspection,DOB,,10021,150 EAST   69 STREET,08 MANHATTAN,The Department of Buildings investigated this complaint and determined that no further action was necessary.,126.2225,0
63795390,2025-01-17 17:47:00,2025-01-18 01:05:00,2025,1,Winter,4,17,0,Water System,Dirty Water (We),DEP,,10036,520 WEST   43 STREET,04 MANHATTAN,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,7.3,0
63793374,2025-01-17 17:48:56,2025-01-21 10:08:46,2025,1,Winter,4,17,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10031,541 WEST  142 STREET,09 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",88.33055555555555,0
63798442,2025-01-17 17:48:56,2025-01-21 10:08:46,2025,1,Winter,4,17,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10031,541 WEST  142 STREET,09 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",88.33055555555555,0
63794516,2025-01-17 17:49:04,2025-01-19 07:45:41,2025,1,Winter,4,17,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10027,100 WEST  131 STREET,10 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",37.94361111111111,0
63792919,2025-01-17 17:50:19,2025-01-17 17:53:32,2025,1,Winter,4,17,0,Vendor Enforcement,Food Vendor,DSNY,Street,10001,395 9 AVENUE,04 MANHATTAN,,0.05361111111111111,0
63796286,2025-01-17 17:51:43,2025-01-17 18:01:47,2025,1,Winter,4,17,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10025,740 WEST END AVENUE,07 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.16777777777777778,0
63795307,2025-01-17 17:51:58,2025-01-21 08:43:04,2025,1,Winter,4,17,0,Rodent,Signs Of Rodents,DOHMH,3+ Family Apt. Building,10035,2400 2 AVENUE,11 MANHATTAN,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,86.85166666666667,0
63801264,2025-01-17 17:52:26,2025-01-17 18:20:24,2025,1,Winter,4,17,0,Illegal Parking,Blocked Crosswalk,NYPD,Street/Sidewalk,10035,512 EAST  117 STREET,11 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.4661111111111111,0
